username,date,time,text,tweetID,placeID,pusatkota,lokasi,longitude,"latitude					"
@marshallashariv ,2/10/2015,6:27,"'#banjir dimana mana bikin pusing 7 kelling	 jadi males ngapa - ngapain @IMS_NET'""",5.65E+17,68b536c5b253c1b0,Kalideres,"Kalideres	 Indonesia",106.7102667,"-6.1395765		"
@OZRadioJakarta ,2/10/2015,6:49,"'#BANJIR dimana-mana OZzers	 share sm kita yuk daerah sekeliling lo yg belom tergenang banjir	 ditunggu :) #BANGROSID'""",5.65E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296	"
@Muallimku ,2/10/2015,22:29,"'#banjir itu keberlimpahan yg tidak tertampung	 apapun bentuknya.'""",5.65E+17,9dca48bb616068a2,Pondok Aren,"Pondok Aren	 Indonesia",106.7085466,"-6.2665075			"
@NopieGodOff ,2/10/2015,22:19,#Banjir masih menggenani wilayah Cengkareng Barat hingga Tegal Alur dan jalan Raya Kamal Banjir setinggi betis. @petajkt @BPBDJakarta',5.65E+17,68b536c5b253c1b0,Kalideres,"Kalideres	 Indonesia",106.7102667,"-6.1395765				"
@SATU_TANGERANG ,2/10/2015,6:35,(Via: @cec_yanthi) #banjir di Perumahan Permata Tangerang ',5.65E+17,a0ab46b927a3431d,Tangerang,"Tangerang	 Indonesia",106.6348392,"-6.186222			"
@SATU_TANGERANG ,2/10/2015,6:56,(Via: @sitirosidamalia) 06.55 #banjir di Komp btn cantiga petir Cipondoh Kota Tangerang ',5.65E+17,a0ab46b927a3431d,Tangerang,"Tangerang	 Indonesia",106.6348392,"-6.186222			"
@reporterjail ,2/10/2015,6:49,"@IniPamulang: #banjir 30 cm Ciledug Indah 2 info : @santymuliawan cc:@Kota_Tangerang @reporterjail @RadioElshinta ""'a",5.65E+17,d753c2420f2a8da5,Cilandak,Cilandak,106.8022659,"-6.29272805			"
@adryPamungkaz ,2/10/2015,6:20,@petajkt #banjir  Daerah Cipinang Bali banjir setinggi paha orang dewasa..',5.65E+17,9e0e6d510fbbfd8d,Jatinegara,"Jatinegara	 Indonesia",106.8858939,"-6.2316775			"
@DhiniApr585 ,2/10/2015,6:50,@petajkt #banjir #BanjirJakarta B raya Teluk Gong JakUt. Udh sepinggul org dewasa.',5.65E+17,e2e27d37d1745d63,Penjaringan,"Penjaringan	 Indonesia",106.7700359,"-6.115696			"
@mb_ratna ,2/10/2015,6:39,@petajkt @BPBDJakarta #banjir sudah surut dan pagi ini jalan kemang utara IX sdh bs dilalui kendaraan seperti biasa. Hujan msh turun.',5.65E+17,9b11deddbe010e5d,Mampang Prapatan,"Mampang Prapatan	 Indonesia",106.829732,"-6.2529575			"
@TMCPoldaMetro ,2/10/2015,6:40,"'06:39 #Banjir 60-80 cm di dpn Trisakti & Citraland Grogol	 sementara tidak bisa dilintasi ranmor. @syifawibisono'""",5.65E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296		"
@AhyarRos ,2/10/2015,6:17,"'Bagi orang kampung hujan itu berkah (rahmat)	tapi di ibu Kota Jakarta	 eh malah Banjir bisa jadi Malapetaka. RT bang@Gol_A_Gong  #banjir'""",5.65E+17,d16052cf1200267a,Menteng,"Menteng	 Indonesia",106.8421736,"-6.190237	"
@atha_13074 ,2/10/2015,23:50,Buto ijo emang yahud.. #banjir s pinggang mah liwaaatt..',5.65E+17,7c7e93f29191841c,Ciledug,"Ciledug	 Indonesia",106.7132346,"-6.220018				"
@lanovastriana ,2/10/2015,6:24,Good Morning.. headline di timeline masih aja #Banjir dan #BatuAkik hiii geli rasanyaa..',5.65E+17,66555622726ab358,Setia Budi,"Setia Budi	 Indonesia",106.8350756,"-6.2213485			"
@dhanidezig ,2/10/2015,6:56,Ini yg banyak terjadi..  #banjir #Repath - Irpus (at PT. Pasifik Satelit Nusantara) [pic] ',5.65E+17,9e47c8239078e9c7,Cimanggis,"Cimanggis	 Indonesia",106.8874776,"-6.3919865			"
@ginka_hamka ,2/10/2015,22:00,"Lah -_- ""@petajkt: @ginka_hamka Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http://petajakarta.org  1423580378284""'",5.65E+17,cfac38cbc5111467,Johar Baru,Johar Baru,106.8639766,"-6.179754				"
@yadi_ryu ,2/10/2015,23:03,lumayan jg sensasi naik mobil saat banjir di Jkt sampai air masuk kabin #Banjir pas rute klp gading - Sunter 09.02.15 ',5.65E+17,07b2a687075ce78e,Pademangan,"Pademangan	 Indonesia",106.8405712,"-6.1329863499999995				"
@gindahardiansya,2/10/2015,22:40,"'Pler lah ""@petajkt: @lie_molby Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http://petajakarta.org  1423582065684""",5.65E+17,9e47c8239078e9c7,Cimanggis,Cimanggis,106.8874776,"-6.3919865				"
@Phiaz ,2/10/2015,6:38,'Pool view' from my house this morning.. @petajkt #Banjir #2015 ,5.65E+17,93aa30b3e9be6b59,Cengkareng,Cengkareng,106.7490441,"-6.150752			"
@nurulkhairii ,2/10/2015,23:33,RT @TMCPoldaMetro: 22:30 #Banjir  40 CM dpn Trisakti arah Tomang belum bisa dilintasi kendaraan silahkan mencari jln alternatif lain',5.65E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@yadi_ryu ,2/10/2015,23:12,Sensasi pasar apung juga ada di Jakarta loh tapi cuma ada saat #Banjir saja :) *sunter09.02.15* ',5.65E+17,07b2a687075ce78e,Pademangan,"Pademangan	 Indonesia",106.8405712,"-6.1329863499999995				"
@rsulistyanto ,2/10/2015,6:20,"untung KP ku pas musim panas :D ""@estikoco: Alamat nggak ngantor ini ""@/TMCPoldaMetro: 01.20 Kepadatan lalulintas Imbas #banjir depan Malla",5.65E+17,7bfe8fb3236f3c41,Banyudono,Banyudono,110.6972761,"-7.5370065			"
@elsa_ferencia ,2/11/2015,21:15,@BPBDJakarta: #Banjir 20-30 cm di Jl. Pluit raya,5.66E+17,e2e27d37d1745d63,Penjaringan,"Penjaringan""	 Indonesia",106.7700359,"-6.115696			"
@iway_xjapan ,2/11/2015,5:22,@petajkt #banjir jakarta selatan tepatnya kbon baru tebet sdah dguyur hujan deras pd pkul 05:00 wib.',5.65E+17,62f9f7941af63107,Tebet,"Tebet	 Indonesia",106.8568556,"-6.225841900000001				"
@SuryaGuang ,2/11/2015,18:11,"'@petajkt @BPBDJakarta @basuki_btp Update #banjir Komplek KFT	cengkareng barat sekitar 90 cm '""",5.65E+17,68b536c5b253c1b0,Kalideres,"Kalideres	 Indonesia",106.7102667,"-6.1395765			"
@AdgWira ,2/11/2015,17:48,@RadioElshinta @BPBDJakarta #banjir perum taman kencana cengkareng banjirnya ga surut. Masih 40-60 centi. @petajkt',5.65E+17,9982e2946554cc04,Batu Ceper,"Batu Ceper	 Indonesia",106.654243,"-6.145593				"
@TMCPoldaMetro ,2/11/2015,17:45,17:41 #Banjir di dpn Ciledug Indah Jl. KH. Hasyim Ashari Tangerang surut & siap dilintasi kendaraan.  @sebutsajahamid',5.65E+17,c23a5ae63324c567,Kelapa Gading,"Kelapa Gading	 Indonesia",106.9096486,"-6.1591024999999995				"
@WirawanNews ,2/11/2015,22:50,"'Cool !!! #brave #flood #kelapagading #banjir #likes @ Samudra Rasa Seafood	sing Square Kelapa Gading http://instagram.com/p/y927u9x9iP/ '""",5.66E+17,c23a5ae63324c567,Kelapa Gading,"Kelapa Gading	 Indonesia",106.9096486,"-6.1591024999999995			"
@emajegeg ,2/11/2015,0:55,"Ga kok..cm kebajiran cinta aja aku mah ""@petajkt: @emajegeg Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http:ia",5.65E+17,9e47c8239078e9c7,Cimanggis,Cimanggis,106.8874776,"-6.3919865				"
@iswaradanang ,2/11/2015,6:47,"'Info Banjir 30-40cm kapuk	 kayu besar jakut @Iradiojakarta #banjir @RadioElshinta #BanjirJakarta @TMCPoldaMetro'""",5.65E+17,68b536c5b253c1b0,Kalideres,"Kalideres	 Indonesia",106.7102667,"-6.1395765			"
@RiandyShane ,2/11/2015,6:49,Kosambi genangan air mulai naik. Hujan sudah gerimis saja. #banjir @petajkt',5.65E+17,93aa30b3e9be6b59,Cengkareng,"Cengkareng	 Indonesia",106.7490441,"-6.150752				"
@reporterjail ,2/11/2015,18:08,"Lapor Senator Terbaik""@fahiraidris: MARI LAPOR > @SenatorJakarta: Butuh #Bantuan karena #Banjir ? Lapor ke #Lurah -> http://bit.ly/1Cgue1E 'a",5.65E+17,d74066a958870db1,Kebayoran Lama,Kebayoran Lama,106.7856327,"-6.249852000000001				"
@evaazalea ,2/11/2015,18:25,"'Preparing	 siapa tau ga bs kemana2 selama #banjir  (at Carrefour Puri Indah)  '""",5.65E+17,cf8e8eeed2b8a101,Kembangan,"Kembangan	 Indonesia",106.7421419,"-6.1862365			"
@DinsosDKI1 ,2/11/2015,6:59,Relawan siap mengantarkan logistik ke kwasan terdampak #banjir. @basuki_btp @BeritaJakarta @BPBDJakarta @jakartagoid',5.65E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105				"
@SuryaGuang ,2/11/2015,22:19,"RT ""@mewahyu: @Metro_TV  @RadioElshinta  mhn bantuan pompa mobil komp.kft cengkareng banjir sejak senin sepinggang dewasa.""#banjir'",5.66E+17,68b536c5b253c1b0,Kalideres,Kalideres,106.7102667,"-6.1395765				"
@SuryaGuang ,2/11/2015,21:18,"'RT ""@tlenna: #banjir komplek kft cengkareng palem",5.66E+17,68b536c5b253c1b0,Kalideres,"Kalideres""	 Indonesia",106.7102667,"-6.1395765		"
@joeINjoe ,2/11/2015,0:09,"Thx GOD's .... 99% back at normal my home #banjir #surut #keepTheFaith""",5.65E+17,07b2a687075ce78e,Pademangan,Pademangan,106.8405712,"-6.1329863499999995				"
@KangAbbaz ,2/11/2015,18:24,"'Tolong diperbaiki pompa air ditempat kami	 rusak sejak dibeli 2013	 belum pernah dinyalakan @basuki_btp @petajkt #banjir @BPBDJakarta'""",5.65E+17,0e960886390aa80d,Kramat Jati,"Kramat Jati	 Indonesia",106.8705935,"-6.275767999999999		"
@Pingkaaay48 ,2/11/2015,18:11,"'With Afni	 annisanha :v #edisi #banjir @ SMKN 2 Kab. Tangerang http://instagram.com/p/y9W_UBBwP-/ '""",5.65E+17,8215c88b61dc3566,Pasar Kemis,"Pasar Kemis	 Indonesia",106.5250893,"-6.1692395			"
@fariee_9923 ,2/12/2015,19:25,#banjir #takbisapulang @ Koperasi Simpan Pinjam NASARI http://instagram.com/p/zAEPkDyE0g/ ',5.66E+17,42ee1fbd9f9c5a0f,Gajahmungkur,"Gajahmungkur	 Indonesia",110.4011902,"-7.01057935				"
@idolasemarang ,2/12/2015,20:05,#Banjir 20.00 Depan Kantor Pos Besar Johar banjir setinggi lutut org dewasa (Rep. Arief) ',5.66E+17,3dc0fabe7604a6ac,Pedurungan,"Pedurungan	 Indonesia",110.4803345,"-7.009436				"
@idolasemarang ,2/12/2015,20:06,#Banjir 20.04 Kondisi Jl. Gajahmada Semarang (P. Roni) ',5.66E+17,3dc0fabe7604a6ac,Pedurungan,"Pedurungan	 Indonesia",110.4803345,"-7.009436				"
@DMCDompetDhuafa ,2/12/2015,16:11,"'#Banjir terparah melanda Kab. Bulungan	 Kalimantan Utara dengan ketinggian mencapai 10 meter'""",5.66E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296			"
@luckykun03 ,2/12/2015,22:57,#latepost #xfactorindonesia #audition #balaisamudera #banjir #day1 @ Balai Samudera http://instagram.com/p/zAcjPIzUwr/ ',5.66E+17,849e167064f094d2,Tanjung Priok,"Tanjung Priok	 Indonesia",106.8778693,"-6.1299044				"
@KariismaAM ,2/12/2015,19:47,#Simpanglima #Banjir',5.66E+17,e43562c217bd5097,Banyumanik,"Banyumanik	 Indonesia",110.420046,"-7.0681747999999995				"
@aryadinataaa ,2/12/2015,5:06,"Doa nya cah jancuk ikii mujarab ternyata   Njur aku keno serangan fajar #Banjir :'( """,5.66E+17,1f060f1fc86dbfa1,Bae,"Bae""	 Indonesia",110.8621493,"-6.7752816			"
@aryadinataaa ,2/12/2015,4:55,Iki jengen serangan Fajar #Banjir ~',5.66E+17,1f060f1fc86dbfa1,Bae,"Bae	 Indonesia",110.8621493,"-6.7752816				"
@Bagus_Nugroho16 ,2/12/2015,16:42,"'Iki wesss ngeyop rong jam jee	"""" asem kog. RT @wanandyoso: Ngeyop mas. """"""""@Bagus_Nugroho16: Sudah kayak jakarta ajaa. #Banjir [pic]'""",5.66E+17,408ad88ee0345f7d,Depok,"Depok""	 Indonesia",110.4082427,"-7.76769565			"
@Wulan_OJ4ever ,2/12/2015,19:21,kaki kesat:| #banjir#huajan#awet',5.66E+17,9385367bb98a325e,Semarang Barat,"Semarang Barat	 Indonesia",110.3843751,"-6.978917				"
@ReniPohan ,2/12/2015,22:50,"'KEMIL out ?????? OMG apa2 itu	 gag ad pepo memo Lagi #SEDIH BERJAMAAH #BANJIR AIR MATA'""",5.66E+17,4e9e8dce64faf25a,Padang Sidempuan Hutaimbaru,"Padang Sidempuan Hutaimbaru	 Indonesia",99.24229176,"1.3285619999999998			"
@nimadepp ,2/12/2015,15:58,"'seharusnya kita introspeksi diri masing2 mengapa banjir itu datang. Hutan	 bukit	 sungai	 laut sudah berubah jadi lahan pemukiman #banjir'""",5.66E+17,969b213ad92ccb0f,Wiyung,"Wiyung	 Indonesia",112.6968606,"-7.3083115	"
@DMCDompetDhuafa ,2/12/2015,17:19,Sitrep respon #banjir Jakarta http://dmcdd.net/sitrep-banjir-jakarta-dmc-dompet-dhuafa/  @HF_Indonesia @BPBDJakarta @infobencana',5.66E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@boge_wanaraya ,2/12/2015,22:31,"Teruntuk Kawan"" di tanjung selor Kaltara... turut bersedih... #prayforKaltara #banjir'a",5.66E+17,8f6d8fbc7060e679,Kalimantan Timur,Kalimantan Timur,116.1353565,"0.09857749999999998				"
@edhoyridhoye ,2/12/2015,17:31,"'tidak usah menyalahi PLN	pemprov DKI seharus siap dgn Generator untuk Pompa Banjir diJakarta atau buat waduk dijakarta selatan #Banjir'""",5.66E+17,a0ab46b927a3431d,Tangerang,"Tangerang	 Indonesia",106.6348392,"-6.186222			"
@DMCDompetDhuafa ,2/12/2015,16:10,Tingginya curah hujan mengakibatkan #banjir dengan ketinggian 10 Meter yang melanda kawasan di Kalimantan Utara. ',5.66E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@joy_donii ,2/12/2015,19:22,"Wah saya tinggal di tangsel :p ""@petajkt: @joy_donii Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir.",5.66E+17,0c8ce023e0d5ae81,Ciputat,Ciputat,106.7144606,"-6.303381				"
@BPBDJakarta ,2/13/2015,19:40,#AyoWaspadaBanjir #Banjir 1. AYO WASPADA BANJIR ...!!! ',5.66E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105			"
@BPBDJakarta ,2/13/2015,20:07,#AyoWaspadaBanjir #Banjir 3. Tindakan Pencegahan sebelum Banjir?? ',5.66E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105			"
@BPBDJakarta ,2/13/2015,20:52,#AyoWaspadaBanjir #Banjir 5. Tindakan Pada Pasca Banjir?? ',5.66E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105			"
@septi_vtyaini ,2/13/2015,19:32,"'Banjir sih udah surut kering malah tapi listrik kok ga nyala2	 udh dri hri senin loh -_- #banjir'""",5.66E+17,93aa30b3e9be6b59,Cengkareng,"Cengkareng	 Indonesia",106.7490441,"-6.150752		"
@DMCDompetDhuafa ,2/13/2015,17:01,"'BPBD Tangerang : #Banjir merendam sebanyak 43 desa tersebar pada 22 kecamatan	 menyebabkan lebih dari 90 ribu jiwa mengungsi.'""",5.66E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296		"
@Rolanesia ,2/13/2015,19:20,"Iya makasih min ""@petajkt: @Rolanesia Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http://petajakarta.org  14238299'a",5.66E+17,8496c55fb5d1cd92,Pulo Gadung,;Pulo Gadung,106.8958783,"-6.191323			"
@DMCDompetDhuafa ,2/13/2015,16:59,Sawah yg paling luas terendam #banjir berada di Kec. Gunung Kaler lebih dari 2.000 he tersebar pada beberapa desa.http://www.jurnalsumatra.com/2015/02/13/13-ribu-hektare-padi-di-tangerang-gagal-panen/ ',5.66E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296			"
@raihyulia ,2/13/2015,19:41,"sedih yahh akohh ""@petajkt: @raihyulia Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir.ia",5.66E+17,7faf1660c32665ce,Cilincing,Cilincing,106.951578,"-6.1264825			"
@endang_sajah ,2/14/2015,11:57,#lukisan #lumpur #pasca #banjir #bandung #selatan',5.66E+17,f0e3be87736a7a05,Padalarang 1,"Padalarang 1	 Indonesia",107.6025483,"-6.974098			"
@SuryaGuang ,2/14/2015,19:17,"'@petajkt @BPBDJakarta @basuki_btp Update #banjir komplek KFT	Cengkareng barat ketinggian air 50-60 cm. Sdh 6 hari. '""",5.67E+17,68b536c5b253c1b0,Kalideres,"Kalideres	 Indonesia",106.7102667,"-6.1395765		"
@intydien ,2/14/2015,11:44,"'Gedubrak gedubruk check out.. #banjir-kringet (@ Midtown Hotel in Surabaya	 Jawa Timur) '""",5.66E+17,db0f791f07cbb2cd,Tegalsari,"Tegalsari	 Indonesia",112.737089,"-7.273555		"
@doneenjoyever ,2/14/2015,8:17,"Siap...""@petajkt: @MrTjandra Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http://petajakarta.org   1423718728236""'",5.66E+17,beddf2d6061ea32e,DKI Jakarta,DKI Jakarta,106.8482357,"-6.23296			"
@KeMANGTEERSMG ,2/14/2015,17:52,"'Sukses ya teer	"""" baksosnya... """"""""@JatiYuni: Wisata Air #banjir (with @KeMANGTEERTGR and KUTANG ) [pic]  https://path.com/p/1KBJ3E """"""""'""",5.67E+17,7815e5ad456756ef,Ambarawa,"Ambarawa""	 Indonesia",110.3730212,"-7.239416		"
@JoshuaPHS ,2/14/2015,8:50,"Wakakakakakakakakak ""@petajkt: @JoshuaPHS Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http://petajakarta.org  14238'a",5.66E+17,1a29683becc7959b,Bekasi Timur,Bekasi Timur,107.011006,"-6.254410999999999			"
@BPBDJakarta ,2/15/2015,19:39,"'#banjir : Hindari semua makanan yg tercemar air banjir	makanan yg basi	dll.'""",5.67E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105	"
@BPBDJakarta ,2/15/2015,19:40,#banjir : Pastikan sumber air yg digunakan tdk tercemar air banjir. Sblum dikonsumsi air hrus dimasak sampai mendidih.',5.67E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105			"
@papoiibear ,2/15/2015,17:33,"'@petajkt @basuki_btp #banjir di jl. Mangga 11	 10cm saja surutnya lama	 pompa hny ada2	 mohon agar bs di tmbh lagi '""",5.67E+17,4e804e21f22144e1,Kebon Jeruk,"Kebon Jeruk	 Indonesia",106.7756626,-6.185602
@SuryaGuang ,2/15/2015,15:45,"'@petajkt @BPBDJakarta @basuki_btp @POSKOBARAT2 Update #Banjir komplek KFT	Cengkareng Barat	 40 cm-50 cm '""",5.67E+17,68b536c5b253c1b0,Kalideres,"Kalideres	 Indonesia",106.7102667,"-6.1395765	"
@ChelseaJN ,2/15/2015,13:28,@PoskoDPUDKI @basuki_btp RT @BPBDJakarta: 12.47: RT @Supriyono_31: suasana di green garden banjir  #banjir',5.67E+17,cf8e8eeed2b8a101,Kembangan,"Kembangan	 Indonesia",106.7421419,"-6.1862365			"
@TMCPoldaMetro ,2/15/2015,14:30,14:27 #Banjir 10-15 cm di sktr ITC Cempaka Mas Jakpus. @arianinurulft',5.67E+17,00ce43ecd091a5e8,Kebayoran Baru,"Kebayoran Baru	 Indonesia",106.8079371,"-6.2445845			"
@TMCPoldaMetro ,2/15/2015,15:36,15:34 #Banjir 10-20 cm di Jl. Percetakan Negara 2 Jakpus. @ratnamalla_13 @PoskoDPUDKI',5.67E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296			"
@OnyDevLay_ ,2/15/2015,0:33,"Aman dsini mah ""@petajkt: @Ony_RH Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http://petajakarta.org  1423935158754",5.67E+17,8cee089b23296e32,Jatiasih,Jatiasih,106.953328,"-6.295911			"
@saanfp ,2/15/2015,15:26,Haha kuras lah itu grogol@petajkt:@saanfpKena banjir?Aktifkan geolokasi.Lporkanke@petajkt #banjir.Cek dihttp://t.co/tY2mKMfrRx 1423988710826',5.67E+17,7faf1660c32665ce,Cilincing,"Cilincing	 Indonesia",106.951578,"-6.1264825			"
@xDaniel_wu ,2/15/2015,11:29,"Hanyut ""@omefen: Gak mau ke ciliwung mending susur cisadane ""@xDaniel_wu: Jd otw ciliwung om"": Ini lg terhanyut ""  #banjir : ""@StevanyIFW""""'",5.67E+17,034ab67b4e0af012,Nongsa,"Nongsa""	 Indonesia",104.1309238,"1.1152831		"
@xDaniel_wu ,2/15/2015,11:15,"Jd otw ciliwung om""@omefen: Ini lg terhanyut "" Kirain masih berenang depan rumah #banjir : Sibuk ngelamun om kwkwkw ""@StevanyIFW'",5.67E+17,;3fd94a02a1dd58cf,Sei Beduk,Sei Beduk,104.0336233,"1.0507695			"
@ArifDwi_R ,2/15/2015,17:14,"Rumah aing anti banjir ""@petajkt: @ArifDwi_R Kena banjir? Aktifkan geolokasi. Laporkan ke @petajkt #banjir. Cek di http://petajakarta.org  14",5.67E+17,555b2219c414bc99,Bekasi Barat,Bekasi Barat,106.9806262,"-6.201172			"
@maria_untar ,2/15/2015,14:46,"'Tempat lain udah kering	 disini msh blom kering juga  #depankampus1 #banjir (w/ Aji at @untarjakarta) [pic] '""",5.67E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105		"
@derry_002 ,2/15/2015,14:32,Yellow canyon #banjir (with  at @wisataadventure) [pic] ',5.67E+17,8b163bf10ff1a270,Cijulang,"Cijulang	 Indonesia",108.4615162,"-7.711439			"
@DMCDompetDhuafa ,2/16/2015,16:24,"'#Banjir juga merendam ribuan hektare tambak yang ada di empat Kecamatan	 Lamongan yaitu Kec. Babat	 Turi	 Kalitengah dan Karang Binagun.'""",5.67E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,-6.23296
